,Player,Team,G,SCR,AST,GLS,BLK,+/-,Cmp,Cmppct,HA,Throwaway,S,D,C,Pul,Year,PP,OPP,DPP,POS,OEFF,MP,Y,TY,RY,Hck,Hck%,mvp
4189,Austin Taylor,  - ATL,285,36,24,12,2,14,279,92.38,17,19,0,5,0,6,2019,12,177,70,247,52.98,277,,,,,,
4190,Sam Plasman,  - LA,99,12,3,9,4,14,20,95.24,3,1,0,1,0,0,2019,10,30,94,124,53.54,110,,,,,,
4191,Jacob Greenberg,  - SJ,80,11,1,10,6,14,29,93.55,2,2,0,1,0,1,2019,5,47,44,91,45,90,,,,,,
4192,Joshua Zdrodowski,  - AUS,89,15,6,9,2,14,36,94.74,2,0,0,3,0,5,2019,6,35,46,81,37.08,90,,,,,,
4193,Albert Alarcon,  - NY,129,13,6,7,4,14,74,96.1,7,3,0,0,0,3,2019,14,19,168,187,42.64,184,,,,,,
4194,Austin Riegel,  - DET,227,22,0,22,2,14,40,81.63,4,7,0,3,0,0,2019,11,135,61,196,34.36,244,,,,,,
4195,Timothy Beatty,  - LA,250,32,20,12,0,15,329,94.81,22,15,1,2,0,3,2019,10,171,28,199,54.4,227,,,,,,
4196,Sol Yanuck,  - RAL,123,14,12,2,9,15,168,94.92,9,8,0,0,0,1,2019,9,41,130,171,49.59,186,,,,,,
4197,Seth Meyer,  - MAD,78,8,2,6,9,15,17,--,2,1,0,1,0,0,2019,7,5,79,84,41.03,96,,,,,,
4198,Stève Bonneau,  - MTL,178,27,27,0,1,15,227,93.42,7,12,0,1,0,8,2019,8,102,38,140,43.82,158,,,,,,
4199,Nathan Bridges,  - SD,86,13,2,11,6,15,63,94.03,3,3,0,1,0,33,2019,9,6,120,126,40.7,150,,,,,,
4200,Ryan Hiser,  - TB,241,28,14,14,2,15,149,91.41,12,13,0,2,0,4,2019,12,153,71,224,45.64,236,,,,,,
4201,Adam Vinson,  - TB,126,18,4,14,2,14,60,93.75,3,4,0,2,0,0,2019,6,83,28,111,45.24,109,,,,,,
4202,Zach Marbach,  - DAL,121,11,3,8,7,14,27,93.1,3,2,1,2,0,1,2019,10,20,122,142,36.36,153,,,,,,
4203,Dylan DeClerck,  - MIN,80,6,1,5,9,13,17,85,2,2,0,0,0,0,2019,5,16,88,104,38.75,97,,,,,,
4204,Calvin Brown,  - LA,144,22,16,6,3,13,152,89.94,16,11,0,1,0,8,2019,6,102,21,123,57.64,119,,,,,,
4205,Quinn Bergeron,  - DC,114,10,3,7,5,12,27,90,0,3,0,0,0,2,2019,11,30,124,154,32.46,165,,,,,,
4206,Danny Miller,  - CHI,144,17,4,13,1,12,69,93.24,9,4,0,2,0,0,2019,10,100,11,111,56.94,123,,,,,,
4207,Mitchell Steiner,  - LA,164,10,7,3,11,15,117,93.6,10,5,0,1,0,66,2019,13,46,160,206,46.34,215,,,,,,
4208,Ben Pries,  - TOR,126,4,0,4,9,12,20,90.91,4,1,0,0,0,0,2019,12,24,158,182,34.92,177,,,,,,
4209,Jerrod Wolfe,  - AUS,100,17,9,8,2,12,42,87.5,2,6,0,1,0,0,2019,5,48,50,98,40,100,,,,,,
4210,Joey Cretella,  - RAL,70,9,5,4,6,12,43,95.56,7,2,0,1,0,39,2019,5,22,72,94,47.14,98,,,,,,
4211,Mark Philipson,  - SJ,193,12,6,6,5,12,269,98.53,13,2,0,3,0,1,2019,9,122,76,198,44.56,190,,,,,,
4212,Xavier Charles,  - LA,65,8,2,6,4,12,12,--,1,0,0,0,0,0,2019,10,10,85,95,46.15,84,,,,,,
4213,Matt Cullom,  - DC,126,16,6,10,2,12,44,88,3,5,0,1,0,0,2019,8,50,102,152,38.89,151,,,,,,
4214,Victor Luo,  - MAD,142,18,12,6,6,13,178,92.71,13,10,0,1,0,20,2019,10,61,96,157,46.48,179,,,,,,
4215,Jason Huynh,  - TOR,165,18,12,6,4,13,147,93.63,18,8,0,1,0,0,2019,10,49,127,176,39.39,201,,,,,,
4216,Malik Auger-Semmar,  - MTL,87,11,5,6,5,13,37,88.1,3,3,0,0,0,3,2019,8,24,99,123,26.44,116,,,,,,
4217,Marcel Osborne,  - SD,140,12,3,9,6,13,51,94.44,7,2,0,3,0,7,2019,12,23,185,208,41.43,195,,,,,,
4218,Jason Vallee,  - CHI,72,9,6,3,5,13,43,95.56,1,1,0,0,0,0,2019,7,17,80,97,40.28,107,,,,,,
4219,David Vatz,  - PIT,169,17,0,17,0,13,66,97.06,3,2,0,2,0,0,2019,8,122,16,138,54.44,144,,,,,,
4220,Jesse Greenberg,  - MIN,326,25,22,3,8,13,397,94.75,35,20,0,0,0,0,2019,11,208,33,241,51.84,268,,,,,,
4221,Geoff Bevan,  - OTT,279,27,17,10,3,13,206,89.18,14,16,0,1,0,131,2019,12,129,159,288,39.07,283,,,,,,
4222,Chuck Cantone,  - RAL,83,8,4,4,6,13,46,97.87,9,1,0,0,0,31,2019,10,14,113,127,54.22,124,,,,,,
4223,Maxwell Hume,  - SD,145,18,5,13,7,15,65,83.33,6,8,0,2,0,0,2019,12,21,207,228,43.45,214,,,,,,
4224,Tim McAllister,  - RAL,119,14,10,4,7,17,42,93.33,4,3,0,1,0,57,2019,8,30,126,156,40.34,175,,,,,,
4225,Griffin Miller,  - DAL,149,13,5,8,8,15,43,91.49,3,4,0,2,0,0,2019,12,33,127,160,34.9,176,,,,,,
4226,Jeff Weis,  - CHI,197,21,7,14,4,17,128,92.75,12,7,0,1,0,1,2019,8,123,59,182,55.84,183,,,,,,
4227,James Franklin,  - TB,194,18,1,17,5,17,60,93.75,7,2,0,4,0,0,2019,10,102,92,194,42.78,194,,,,,,
4228,Daniel Sperling,  - ATL,103,18,12,6,0,17,46,97.87,2,1,1,0,0,0,2019,5,56,42,98,50.49,106,,,,,,
4229,Daniel Emmons,  - DAL,144,11,6,5,11,17,29,90.63,6,3,0,2,0,43,2019,13,23,150,173,31.94,177,,,,,,
4230,Chris Larberg,  - DAL,107,14,1,13,5,17,32,96.97,3,1,0,1,0,0,2019,10,18,120,138,34.58,147,,,,,,
4231,Chris Graber,  - PIT,153,19,3,16,1,17,35,97.22,3,1,0,2,0,0,2019,12,59,127,186,47.71,187,,,,,,
4232,Bretton Tan,  - TOR,109,11,1,10,10,17,45,91.84,3,2,0,2,0,0,2019,6,35,84,119,37.61,128,,,,,,
4233,Billy O'Bryan,  - TB,304,42,25,17,6,17,313,91.79,15,26,1,5,0,30,2019,11,166,109,275,41.45,326,,,,,,
4234,Brett Matzuka,  - IND,207,23,15,8,6,17,436,96.46,28,12,0,0,0,5,2019,10,115,89,204,50.24,242,,,,,,
4235,Thomas Coolidge,  - MAD,151,13,8,5,8,18,117,95.9,8,3,0,0,0,0,2019,11,70,93,163,53.64,171,,,,,,
4236,Shane Earley,  - SJ,129,24,6,18,0,18,52,88.14,7,6,0,0,0,0,2019,6,102,11,113,57.36,109,,,,,,
4237,Rory Orloff,  - AUS,219,28,5,23,1,18,103,92.79,5,8,0,3,0,1,2019,8,144,17,161,46.58,175,,,,,,
4238,Pat Shriwise,  - MAD,210,33,22,11,2,18,360,96,22,13,0,4,0,0,2019,10,137,21,158,50.48,199,,,,,,
4239,Nathan Vickroy,  - TB,184,37,25,12,3,18,135,87.1,17,18,0,4,0,9,2019,7,123,39,162,48.37,159,,,,,,
4240,Mike Drost,  - NY,161,20,7,13,10,18,59,83.1,7,10,0,2,0,1,2019,14,36,210,246,42.86,252,,,,,,
4241,Wesley Miaw,  - DAL,94,10,3,7,4,12,42,95.45,5,2,1,0,0,0,2019,8,30,76,106,43.62,102,,,,,,
4242,Matthew Crawford,  - SJ,159,23,13,10,2,18,132,94.29,11,7,0,0,0,5,2019,8,99,71,170,52.83,148,,,,,,
4243,Kenrick Koo,  - LA,112,20,9,11,3,17,54,94.74,5,2,1,4,0,1,2019,6,76,34,110,58.93,93,,,,,,
4244,Jacques Nissen,  - DC,126,14,8,6,2,15,94,100,10,0,0,1,0,0,2019,5,92,13,105,61.11,104,,,,,,
4245,Mark Burton,  - SEA,224,45,38,7,1,17,343,91.96,26,27,0,2,0,0,2019,8,179,15,194,55.36,191,,,,,,
4246,Zach Norrbom,  - DC,115,18,11,7,4,17,137,97.16,7,3,0,2,0,0,2019,8,62,42,104,58.26,107,,,,,,
4247,David Bloodgood,  - DC,198,18,12,6,12,15,199,91.28,14,13,0,2,0,100,2019,11,59,166,225,35.35,259,,,,,,
4248,Cody Johnston,  - DC,259,24,18,6,0,15,342,96.88,25,7,1,2,0,0,2019,10,173,26,199,58.3,231,,,,,,
4249,Collin Gall,  - LA,119,17,13,4,5,15,73,90.12,4,7,0,0,0,5,2019,9,47,77,124,49.58,132,,,,,,
4250,Ben Nelson,  - MAD,141,19,13,6,2,15,221,97.36,21,6,0,0,0,0,2019,7,96,11,107,54.61,133,,,,,,
4251,Antoine Davis,  - SJ,328,42,22,20,6,15,215,87.4,23,26,0,7,1,2,2019,11,239,63,302,49.7,294,,,,,,
4252,Zac Sands,  - PHI,162,20,2,18,5,16,61,88.41,7,7,0,2,0,0,2019,9,99,31,130,48.15,153,,,,,,
4253,Simon Charette,  - MTL,286,20,2,18,2,16,96,94.12,18,5,0,1,0,0,2019,12,189,41,230,55.24,231,,,,,,
4254,Player Pierce,  - ATL,270,33,31,2,4,16,389,94.19,33,21,1,0,0,20,2019,11,173,56,229,55.19,271,,,,,,
4255,Nick Hutton,  - IND,173,19,16,3,16,16,79,81.44,6,15,0,4,0,155,2019,13,37,172,209,31.79,256,,,,,,
4256,Mitchell McCarthy,  - MIN,183,14,2,12,9,16,60,90.91,9,6,0,1,0,1,2019,11,92,79,171,43.72,176,,,,,,
4257,Kenny Furdella,  - PIT,253,20,11,9,2,16,217,97.75,8,4,0,2,0,0,2019,10,165,42,207,58.5,222,,,,,,
4258,Joshua Wilson,  - MAD,184,22,15,7,5,16,165,93.22,15,10,2,1,0,50,2019,11,53,153,206,42.39,231,,,,,,
4259,Elliott Moore,  - AUS,129,15,7,8,5,16,50,96.15,3,1,0,3,0,0,2019,9,56,79,135,37.21,134,,,,,,
4260,Dave Wiseman,  - MAD,126,18,10,8,4,16,55,91.67,7,4,0,2,0,0,2019,6,81,15,96,53.97,113,,,,,,
4261,David Shields,  - DC,138,18,11,7,6,16,99,89.19,9,8,0,0,0,24,2019,11,47,126,173,39.13,194,,,,,,
4262,Chris Wilen,  - MAD,168,18,4,14,8,16,57,87.69,11,7,0,3,0,0,2019,11,77,126,203,47.02,194,,,,,,
4263,Matthew Neeley,  - DC,149,17,8,9,8,16,67,91.78,4,5,0,4,0,13,2019,10,84,70,154,57.05,141,,,,,,
4264,Thomson McKnight,  - TOR,365,35,22,13,3,17,482,95.07,24,17,0,4,0,0,2019,13,247,31,278,50.68,304,,,,,,
4265,Ryan Purcell,  - AUS,165,22,15,7,5,12,167,90.76,10,13,0,2,0,2,2019,8,80,51,131,38.79,149,,,,,,
4266,Ross Ward,  - RAL,69,6,3,3,4,9,20,95.24,1,1,0,0,0,0,2019,9,14,96,110,40.58,107,,,,,,
4267,Joe Richards,  - DC,74,7,2,5,6,12,14,--,2,1,0,0,0,0,2019,4,25,52,77,37.84,89,,,,,,
4268,Kevin Nicholl,  - DET,72,6,1,5,6,9,21,95.45,1,1,0,2,0,3,2019,8,38,44,82,29.17,98,,,,,,
4269,Shane Sisco,  - RAL,52,8,2,6,2,9,15,--,1,1,0,0,0,0,2019,6,9,74,83,46.15,82,,,,,,
4270,Marques Brownlee,  - NY,100,12,8,4,1,9,31,83.78,2,4,0,0,0,110,2019,11,20,135,155,44,164,,,,,,
4271,Matthew Armour,  - DAL,90,6,2,4,5,9,30,93.75,2,2,0,0,0,0,2019,9,10,108,118,37.78,102,,,,,,
4272,Charlie Muniz,  - RAL,164,13,2,11,3,9,125,96.9,6,4,0,3,0,0,2019,9,113,23,136,56.1,142,,,,,,
4273,Carter Rae,  - ATL,57,9,7,2,3,9,38,92.68,3,3,0,0,0,1,2019,6,23,62,85,52.63,72,,,,,,
4274,Peter Carleton,  - IND,126,14,9,5,3,9,67,89.33,2,7,0,1,0,31,2019,12,44,121,165,32.54,162,,,,,,
4275,Jack Hefferon,  - PIT,94,2,0,2,7,9,13,--,2,0,0,0,0,0,2019,9,19,106,125,43.62,123,,,,,,
4276,Jason Holleran,  - AUS,154,15,6,9,2,9,109,90.08,9,8,0,0,0,1,2019,9,96,54,150,43.51,149,,,,,,
4277,Dan LaFrance,  - TOR,64,8,1,7,2,9,9,--,0,0,0,1,0,0,2019,10,9,88,97,37.5,92,,,,,,
4278,Remi Ojo,  - TOR,116,5,1,4,10,9,18,75,3,6,0,0,0,1,2019,10,21,106,127,29.31,136,,,,,,
4279,June Rapisura,  - SEA,170,13,10,3,4,9,144,92.9,4,8,0,0,0,1,2019,11,90,118,208,40.59,195,,,,,,
4280,Nick Gigliotti,  - PIT,116,10,5,5,3,9,44,93.62,2,3,0,1,0,0,2019,8,52,72,124,42.24,119,,,,,,
4281,Kieran Charnock,  - TOR,64,9,5,4,3,9,18,90,1,2,0,1,0,0,2019,10,11,87,98,43.75,97,,,,,,
4282,Ben Rogers,  - DAL,61,7,2,5,3,9,26,100,2,0,0,1,0,0,2019,8,15,71,86,36.07,79,,,,,,
4283,Gabriel Monfette,  - MTL,128,9,2,7,3,9,68,90.67,3,3,0,0,0,0,2019,11,29,139,168,31.25,174,,,,,,
4284,Kevin Tien,  - SJ,69,6,1,5,5,9,21,87.5,6,2,0,0,0,0,2019,7,23,98,121,44.93,92,,,,,,
4285,Colin Grandon,  - MAD,94,8,7,1,3,8,36,87.8,4,3,0,0,0,0,2019,9,23,89,112,45.74,120,,,,,,
4286,Zach Riggins,  - DAL,45,9,4,5,1,9,23,95.83,0,0,0,1,0,6,2019,5,20,40,60,60,45,,,,,,
4287,Henry Schneider,  - SEA,39,5,3,2,3,8,26,100,1,0,0,0,0,2,2019,3,24,25,49,53.85,51,,,,,,
4288,Nick Zeman,  - CHI,51,8,3,5,1,8,11,--,1,0,0,1,0,0,2019,7,11,86,97,41.18,74,,,,,,
4289,Kevin Groulx,  - MTL,151,21,10,11,12,18,59,83.1,4,12,0,3,0,36,2019,11,44,133,177,32.45,178,,,,,,
4290,Joel Clutton,  - DAL,115,2,0,2,8,8,16,--,3,1,0,1,0,0,2019,10,15,122,137,27.83,124,,,,,,
4291,Paul Mensah,  - OTT,124,4,0,4,8,8,25,92.59,3,2,0,2,0,0,2019,11,26,146,172,22.58,171,,,,,,
4292,JD Hastings,  - RAL,94,9,7,2,3,8,63,95.45,7,3,0,1,0,0,2019,10,15,133,148,50,144,,,,,,
4293,Jeremy Hess,  - DC,47,4,2,2,4,8,9,--,2,0,0,0,0,14,2019,3,16,40,56,31.91,64,,,,,,
4294,Cal Tornabene,  - CHI,65,7,3,4,3,8,28,93.33,5,2,0,0,0,0,2019,7,16,72,88,41.54,74,,,,,,
4295,Matthew Knowles,  - ATL,89,13,13,0,0,8,117,95.12,6,5,1,0,0,0,2019,7,39,69,108,48.31,125,,,,,,
4296,Kyle Conniff,  - LA,71,9,6,3,2,8,36,94.74,2,2,0,1,0,0,2019,7,30,56,86,43.66,78,,,,,,
4297,Dennis Casio,  - SEA,191,18,16,2,5,8,269,94.72,20,14,0,1,0,3,2019,11,90,157,247,45.55,235,,,,,,
4298,Andrew Ouchterlony,  - OTT,202,11,6,5,4,8,64,91.43,8,4,0,3,0,0,2019,11,100,57,157,34.16,160,,,,,,
4299,Nate Kirchhofer,  - LA,112,9,4,5,4,8,64,92.75,4,3,0,2,0,62,2019,10,37,111,148,43.75,151,,,,,,
4300,Dayne Meyer,  - PIT,76,5,3,2,5,8,31,93.94,1,1,0,1,1,0,2019,12,16,105,121,43.42,103,,,,,,
4301,Dylan Power,  - MAD,126,11,5,6,1,8,128,96.97,6,4,0,0,0,1,2019,9,59,53,112,43.65,129,,,,,,
4302,Matt O'Brien,  - OTT,116,10,4,6,8,8,43,84.31,4,6,0,4,1,11,2019,9,26,133,159,24.14,158,,,,,,
4303,Paul Lally,  - ATL,91,14,7,7,1,8,106,93.81,11,6,0,1,0,20,2019,6,58,52,110,57.14,112,,,,,,
4304,Austin Johnson,  - DET,141,4,0,4,10,8,102,92.73,4,6,0,0,0,11,2019,10,60,94,154,26.24,179,,,,,,
4305,Eric Taylor,  - RAL,248,31,25,6,3,8,448,95.32,28,22,0,4,0,15,2019,8,167,41,208,56.05,234,,,,,,
4306,Rami Paust,  - MAD,43,6,5,1,3,8,27,93.1,1,1,1,0,0,1,2019,3,16,30,46,51.16,38,,,,,,
4307,Tate Halberg,  - MIN,95,14,5,9,2,9,23,79.31,2,5,0,2,0,0,2019,6,53,21,74,40,80,,,,,,
4308,Josue Alorro,  - NY,97,7,6,1,7,9,80,94.12,4,5,0,0,0,97,2019,10,15,152,167,49.48,191,,,,,,
4309,Jake Baumer,  - LA,57,5,2,3,9,10,20,80,1,4,0,0,0,0,2019,6,12,64,76,38.6,71,,,,,,
4310,Jordan Taylor,  - MIN,163,16,7,9,5,11,64,86.49,5,9,0,1,0,43,2019,8,65,89,154,41.1,165,,,,,,
4311,Anthony McLean,  - DC,88,13,2,11,1,11,35,89.74,2,2,0,1,0,0,2019,6,43,54,97,45.45,91,,,,,,
4312,Adam Carr,  - TB,183,17,9,8,3,11,265,95.67,21,9,0,0,0,5,2019,8,85,108,193,43.72,218,,,,,,
4313,Matthew Ballman,  - PHI,52,8,1,7,3,11,9,--,1,0,0,0,0,0,2019,6,26,46,72,34.62,59,,,,,,
4314,Christophe Tremblay-Joncas,  - MTL,165,9,4,5,8,11,35,85.37,3,5,0,1,0,106,2019,12,40,161,201,27.88,207,,,,,,
4315,Sam Ellison,  - IND,107,5,1,4,9,11,21,84,0,3,0,0,0,0,2019,11,31,103,134,30.84,150,,,,,,
4316,Brandon Matis,  - MIN,135,11,3,8,8,11,46,86.79,3,6,0,2,0,2,2019,12,35,142,177,35.56,163,,,,,,
4317,Jonathan Nethercutt,  - RAL,44,10,10,0,2,11,50,96.15,3,1,0,0,0,21,2019,2,16,37,53,47.73,54,,,,,,
4318,Alex Trautman,  - ATL,82,13,4,9,0,11,23,95.83,3,1,0,1,0,1,2019,10,31,102,133,42.68,121,,,,,,
4319,Jon Hallett,  - OTT,92,7,3,4,8,11,21,91.3,1,2,0,2,0,0,2019,10,18,120,138,23.91,135,,,,,,
4320,Gabriel Hernandez,  - DAL,110,13,8,5,5,11,106,92.98,8,6,0,1,0,44,2019,11,25,149,174,47.27,149,,,,,,
4321,Robert Halvorsen,  - PIT,55,8,0,8,4,11,10,--,0,0,0,1,0,0,2019,6,17,55,72,49.09,62,,,,,,
4322,Adam Burgess,  - PIT,145,12,8,4,7,11,116,94.31,2,7,1,1,0,15,2019,11,71,87,158,46.21,151,,,,,,
4323,Nicholas Hirning,  - SJ,51,9,6,3,5,11,32,91.43,2,3,0,0,0,0,2019,7,10,88,98,49.02,90,,,,,,
4324,Mason Wuensch,  - AUS,78,7,1,6,7,11,22,91.67,1,1,0,2,0,1,2019,8,15,94,109,38.46,108,,,,,,
4325,Marc Sands,  - PHI,174,17,4,13,6,11,86,91.49,15,7,0,5,0,15,2019,9,89,90,179,43.1,172,,,,,,
4326,Vincent Lemieux,  - MTL,166,18,8,10,7,12,77,86.52,6,10,0,3,0,5,2019,11,51,145,196,30.12,205,,,,,,
4327,Jordan Kinde,  - DET,317,33,24,9,7,11,216,87.1,16,26,0,3,0,6,2019,12,196,44,240,36.28,343,,,,,,
4328,Brice Dunn,  - PHI,99,6,4,2,8,11,31,91.18,2,2,0,1,0,2,2019,8,26,118,144,26.26,147,,,,,,
4329,Zack Avello,  - ATL,168,16,4,12,2,11,66,92.96,12,5,0,2,0,0,2019,10,106,46,152,52.38,172,,,,,,
4330,Conner Henderson,  - IND,134,8,4,4,9,10,101,92.66,5,6,0,1,0,1,2019,13,42,124,166,34.33,187,,,,,,
4331,Jack Brown,  - SEA,88,11,1,10,5,10,29,82.86,2,5,0,1,0,2,2019,7,39,78,117,46.59,94,,,,,,
4332,Joseph Cubitt,  - DET,373,47,37,10,11,10,537,90.71,23,45,1,3,0,21,2019,12,233,55,288,35.92,389,,,,,,
4333,Nate Ransom,  - LA,198,20,11,9,7,10,198,91.24,12,16,0,1,0,0,2019,10,119,68,187,51.52,198,,,,,,
4334,Jacob Fella,  - IND,102,7,1,6,7,10,29,90.63,3,2,1,2,1,5,2019,9,15,128,143,27.45,162,,,,,,
4335,Miguel Goderre,  - MTL,170,10,9,1,10,10,155,92.81,9,10,1,0,0,0,2019,12,47,159,206,32.35,213,,,,,,
4336,Alexander Morris,  - SJ,57,7,2,5,3,10,27,93.1,6,0,0,0,0,2,2019,7,13,87,100,45.61,88,,,,,,
4337,Unmil Patel,  - TB,88,7,2,5,4,10,45,100,4,0,0,1,0,1,2019,10,45,60,105,51.14,105,,,,,,
4338,Leo Pierson,  - DC,67,5,1,4,6,10,10,--,0,1,0,0,0,1,2019,7,12,85,97,26.87,101,,,,,,
4339,Marc Munoz,  - SEA,156,20,12,8,7,12,153,91.07,5,14,0,1,0,0,2019,11,57,175,232,36.54,205,,,,,,
4340,Andrew Padula,  - LA,85,7,2,5,6,10,47,94,9,3,0,0,0,0,2019,10,14,126,140,47.06,122,,,,,,
4341,Jonathan Mast,  - PIT,364,27,21,6,4,10,639,96.53,46,21,1,0,0,0,2019,14,253,35,288,54.67,312,,,,,,
4342,Matt LeMar,  - NY,163,16,10,6,5,10,133,91.72,8,11,0,0,0,3,2019,15,37,195,232,50.92,262,,,,,,
4343,Bryson Simon-Fox,  - SEA,183,14,7,7,4,10,121,93.8,17,7,0,1,0,4,2019,8,142,22,164,53.01,157,,,,,,
4344,Mike Mackenzie,  - TOR,17,9,3,6,1,10,11,--,0,0,0,0,1,0,2019,2,6,17,23,--,20,,,,,,
4345,Alex Jirele,  - MIN,58,10,2,8,1,10,14,--,3,0,0,1,0,1,2019,6,34,22,56,58.62,52,,,,,,
4346,Adrian Yearwood,  - TOR,154,18,9,9,0,10,179,95.72,18,8,0,0,0,0,2019,7,111,28,139,60.39,126,,,,,,
4347,Alex Duffel,  - SEA,111,10,5,5,2,10,101,99.02,10,1,0,1,0,0,2019,9,63,84,147,49.55,123,,,,,,
4348,Tim Lootens,  - TB,128,13,5,8,4,10,92,92,5,7,0,0,0,0,2019,10,75,52,127,49.22,125,,,,,,
4349,Peter Burt,  - PHI,83,9,3,6,5,10,27,87.1,3,4,0,0,0,8,2019,8,23,78,101,28.92,111,,,,,,
4350,Joel Wooten,  - ATL,98,16,2,14,7,18,27,84.38,3,4,0,1,0,0,2019,7,47,66,113,51.02,120,,,,,,
4351,Nick Boucher,  - OTT,386,64,41,23,9,36,432,90.57,22,32,1,5,0,12,2019,12,234,55,289,44.56,320,,,,,,
4352,Jibran Mieser,  - NY,217,19,10,9,6,18,115,91.27,18,7,0,0,0,0,2019,11,133,64,197,59.91,213,,,,,,
4353,Sterling Knoche,  - MAD,174,20,4,16,22,38,46,90.2,4,3,0,1,0,0,2019,11,29,216,245,44.83,250,,,,,,
4354,Max Cassell,  - DC,331,54,26,28,1,38,313,95.72,23,14,0,3,0,0,2019,12,225,37,262,59.52,272,,,,,,
4355,Jimmy Towle,  - PIT,319,43,13,30,10,39,164,93.71,22,9,0,5,0,0,2019,13,222,35,257,54.86,267,,,,,,
4356,Jarrod Banks,  - DC,227,49,21,28,4,39,122,91.04,13,9,0,5,0,0,2019,11,154,39,193,62.11,191,,,,,,
4357,Himalaya Mehta,  - PHI,293,46,5,41,9,39,151,91.52,18,11,0,5,0,0,2019,11,173,30,203,44.71,239,,,,,,
4358,Lior Givol,  - SJ,223,45,24,21,4,40,155,93.37,20,8,0,1,0,0,2019,7,179,14,193,53.36,189,,,,,,
4359,Akifumi Muraoka,  - TOR,373,57,30,27,6,40,207,88.46,25,23,0,0,0,0,2019,14,249,53,302,52.28,305,,,,,,
4360,Matt Stevens,  - NY,267,40,5,35,5,41,76,97.44,10,2,0,2,0,0,2019,13,195,28,223,63.67,203,,,,,,
4361,Mischa Freystaetter,  - RAL,196,39,18,21,4,41,147,97.35,27,2,1,0,0,0,2019,9,121,74,195,56.12,203,,,,,,
4362,Karl Loiseau,  - OTT,351,50,32,18,8,41,284,94.04,23,12,0,5,0,2,2019,11,217,41,258,45.87,281,,,,,,
4363,Jeremy Hill,  - OTT,336,48,16,32,14,41,148,88.1,19,17,1,4,0,0,2019,11,198,50,248,41.37,270,,,,,,
4364,Dalton Smith,  - DAL,308,48,22,26,7,41,398,96.6,26,11,0,3,0,5,2019,10,193,38,231,51.3,248,,,,,,
4365,Christian Olsen,  - ATL,254,51,33,18,5,41,234,93.23,19,13,0,2,0,5,2019,11,159,79,238,53.54,269,,,,,,
4366,Cameron Brock,  - IND,349,55,14,41,1,41,189,92.65,21,14,0,1,0,0,2019,13,244,38,282,60.74,300,,,,,,
4367,Kyle Henke,  - AUS,299,55,31,24,7,42,197,91.2,16,15,1,5,0,3,2019,10,174,48,222,43.48,248,,,,,,
4368,Ben Katz,  - NY,330,45,30,15,11,42,455,96.6,27,12,0,2,0,4,2019,13,184,125,309,57.88,355,,,,,,
4369,Sean Mott,  - PHI,390,64,52,12,12,43,292,89.85,27,29,0,4,0,16,2019,12,225,65,290,43.59,329,,,,,,
4370,Sacha Poitte-Sokolsky,  - MTL,322,57,18,39,3,38,256,94.12,23,16,0,6,0,0,2019,12,218,26,244,53.11,268,,,,,,
4371,Matthew Rehder,  - CHI,227,44,17,27,17,44,131,88.51,15,15,0,2,0,39,2019,8,145,77,222,58.15,216,,,,,,
4372,Aaron Weaver,  - LA,233,36,22,14,8,37,250,96.53,22,6,0,1,0,3,2019,11,140,98,238,57.08,232,,,,,,
4373,Harper Garvey,  - NY,439,66,60,6,8,37,675,94.94,55,34,1,3,0,10,2019,15,300,52,352,59.91,388,,,,,,
4374,Connor Olson,  - DAL,235,36,13,23,9,32,206,93.21,17,12,0,1,0,2,2019,13,159,72,231,55.74,240,,,,,,
4375,Andrew Sjogren,  - DET,300,35,6,29,5,32,143,96.62,28,4,0,4,0,0,2019,10,194,32,226,38.33,296,,,,,,
4376,Nathan Prior,  - DC,361,45,34,11,5,33,655,96.61,43,15,1,2,0,0,2019,12,240,42,282,56.23,310,,,,,,
4377,Keenan Plew,  - IND,355,45,22,23,1,33,549,97.34,29,12,0,1,0,1,2019,13,243,39,282,57.18,320,,,,,,
4378,Jesse Cohen,  - SD,191,41,16,25,1,33,121,93.08,15,7,0,2,0,0,2019,8,146,21,167,64.4,141,,,,,,
4379,Tyler Bacon,  - LA,242,46,26,20,5,34,244,92.42,17,16,0,1,0,8,2019,11,154,42,196,53.31,217,,,,,,
4380,Steven Milardovich,  - SD,278,35,24,11,16,35,187,91.22,14,13,0,3,0,55,2019,13,135,177,312,50.36,321,,,,,,
4381,Josh Klane,  - MIN,367,73,62,11,4,35,519,91.05,29,40,0,2,0,6,2019,12,227,47,274,50.14,309,,,,,,
4382,Brad Houser,  - SEA,222,47,18,29,3,35,163,91.57,9,14,0,1,0,0,2019,8,178,15,193,56.76,176,,,,,,
4383,Trenton Spinks,  - ATL,95,6,5,1,2,8,57,100,4,0,0,0,0,1,2019,9,47,73,120,37.89,122,,,,,,
4384,Jack Shanahan,  - CHI,300,49,22,27,4,36,186,93,15,13,0,4,0,2,2019,12,219,50,269,58.67,266,,,,,,
4385,Ethan Pollack,  - AUS,247,45,14,31,2,36,130,93.53,12,8,0,3,0,0,2019,9,152,25,177,43.72,195,,,,,,
4386,Colin Camp,  - MAD,242,45,18,27,2,36,166,93.79,8,8,0,3,0,3,2019,11,154,27,181,51.24,220,,,,,,
